Schleswig-Holstein;Insgesamt;Ohne Elterngeld Plus;Insgesamt;818;836;865;837;843;858;898;871;868;895;936;900;900;930;969;932;927;958;1000;967;968;1000;1044;1007;1009;1028;1069;1036
Schleswig-Holstein;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;539;538;544;543;550;557;566;564;572;577;590;589;594;605;616;618;623;635;645;646;649;658;674;672;680;689;707;707
Schleswig-Holstein;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;173;175;175;175;175;175;173;172;173;172;171;171;170;170;169;169;170;170;171;171;171;173;174;175;176;177;177;176
Schleswig-Holstein;Insgesamt;Mit Elterngeld Plus;Insgesamt;455;452;451;447;452;458;468;465;474;480;494;494;501;513;525;527;534;547;557;559;565;574;589;582;588;595;611;610
Schleswig-Holstein;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;868;873;894;868;871;882;912;888;884;901;935;901;899;922;952;920;914;938;970;944;943;966;1000;973;973;990;1024;999
Schleswig-Holstein;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;288;283;279;277;276;276;275;274;275;273;273;272;271;271;271;270;271;271;270;271;272;271;270;269;268;267;267;266
Schleswig-Holstein;Insgesamt;Insgesamt;Insgesamt;724;728;744;715;719;729;761;736;734;753;788;756;756;781;813;781;778;802;835;808;808;830;865;830;829;842;876;849
Thüringen;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1054;1115;1133;1108;1081;1129;1165;1141;1117;1187;1211;1181;1162;1220;1244;1208;1204;1252;1260;1238;1216;1270;1288;1274;1261;1316;1325;1317
Thüringen;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;319;317;315;323;315;320;323;326;315;327;318;325;324;321;319;321;321;326;320;319;323;324;319;313;317;316;316;323
Thüringen;männlich;Ohne Elterngeld Plus;Insgesamt;979;1049;1077;1039;1005;1068;1122;1082;1056;1137;1175;1128;1100;1175;1214;1165;1155;1213;1231;1199;1171;1227;1260;1225;1208;1280;1298;1279
Thüringen;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;587;589;613;602;586;611;627;606;606;646;658;642;653;670;695;649;680;681;705;674;679;694;719;689;704;728;754;740
Thüringen;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;169;178;183;181;178;180;179;175;175;173;172;166;173;173;172;172;176;174;182;185;181;187;182;173;173;170;175
Thüringen;männlich;Mit Elterngeld Plus;Insgesamt;516;515;544;514;497;534;571;542;537;589;610;586;596;626;654;605;631;641;673;637;639;654;689;649;660;678;713;693
Thüringen;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;988;1039;1064;1027;1006;1043;1089;1042;1029;1097;1124;1076;1067;1120;1153;1100;1102;1139;1162;1123;1105;1146;1173;1137;1129;1180;1206;1177
Thüringen;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;285;275;276;275;273;271;280;277;269;280;270;275;280;278;271;273;275;277;277;275;281;277;275;271;271;253;255;261
Thüringen;männlich;Insgesamt;Insgesamt;909;965;1000;944;918;971;1039;975;959;1040;1081;1017;1002;1072;1118;1052;1049;1097;1129;1081;1059;1100;1141;1087;1075;1135;1172;1132
Thüringen;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;895;900;909;917;926;934;947;960;967;977;986;996;1007;1010;1017;1024;1024;1036;1042;1048;1059;1071;1080;1087;1092;1099;1117;1134
Thüringen;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;320;320;321;322;321;322;323;323;323;323;324;323;322;322;322;323;323;322;322;321;322;323;323;323;322;322;321;320
Thüringen;weiblich;Ohne Elterngeld Plus;Insgesamt;767;770;777;783;788;795;807;816;824;834;840;846;855;863;869;873;870;878;889;894;903;908;914;919;919;924;934;944
Thüringen;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;593;585;594;600;605;611;625;631;636;641;654;659;666;674;690;698;703;712;719;721;727;732;744;745;752;762;775;782
Thüringen;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;169;169;169;168;168;168;167;167;168;168;168;169;169;170;169;169;169;170;171;172;171;172;172;173;175;175;174
Thüringen;weiblich;Mit Elterngeld Plus;Insgesamt;504;491;493;498;502;506;522;529;537;541;554;557;565;573;592;599;606;613;624;627;632;635;646;643;648;653;668;672
Thüringen;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;770;767;772;778;784;790;799;808;812;818;825;832;840;846;852;861;861;872;877;880;887;895;906;907;916;927;942;953
Thüringen;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;261;255;252;252;252;251;251;252;252;252;252;251;251;251;251;253;254;254;253;254;254;256;256;254;255;256;258;257
Thüringen;weiblich;Insgesamt;Insgesamt;659;651;652;656;660;665;677;684;690;696;703;707;715;722;732;739;740;747;756;760;766;771;779;777;782;789;802;808
Thüringen;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;930;949;974;959;961;980;1016;1002;1002;1031;1061;1040;1043;1065;1094;1070;1067;1092;1119;1098;1099;1127;1155;1135;1135;1159;1189;1181
Thüringen;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;320;320;321;322;321;322;323;323;322;324;324;323;322;322;322;323;323;322;321;321;322;323;322;322;321;322;321;320
Thüringen;Insgesamt;Ohne Elterngeld Plus;Insgesamt;808;826;853;832;832;852;894;869;871;901;936;905;905;934;971;936;929;953;993;963;963;986;1022;987;982;1007;1041;1017
Thüringen;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;592;586;595;600;604;611;625;629;634;642;654;658;665;674;691;694;702;709;718;718;723;728;741;740;747;759;772;778
Thüringen;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;170;169;169;170;169;169;168;167;167;168;168;168;169;170;170;170;169;170;170;171;172;172;172;173;173;174;175;174
Thüringen;Insgesamt;Mit Elterngeld Plus;Insgesamt;504;492;497;499;501;508;526;530;537;544;559;559;567;576;597;600;608;615;628;627;633;637;651;644;649;655;672;674
Thüringen;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;805;812;833;817;819;834;865;847;847;868;895;873;877;896;923;902;900;920;946;924;925;944;973;948;954;977;1006;993
Thüringen;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;263;257;254;254;253;253;253;254;253;253;253;252;253;252;252;254;255;255;254;255;255;257;257;254;256;256;258;257
Thüringen;Insgesamt;Insgesamt;Insgesamt;695;697;716;696;697;711;748;726;729;750;779;753;755;777;811;786;784;801;835;810;810;827;859;825;828;848;880;859
__________
© Statistisches Bundesamt (Destatis), 2024
Stand: 30.03.2024 / 13:34:31
