Saarland;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);295;327;336;300;302;271;340;329;270;274;324;254;287;334;335;306;1550;1580;1784;1652;344;380;422;359;315;332;410;339;336;388;448;432;395;445;423;392;413;441;452;403;372;461;425;416;434;449;495;386;388;463;461;...
Saarland;weiblich;Mindestbetrag (§2 Abs.5 BEEG);781;715;874;806;746;716;815;789;735;781;928;891;857;970;1019;904;655;595;692;677;674;707;757;711;638;632;752;732;724;767;872;802;779;827;819;819;790;772;828;723;686;719;770;707;689;651;703;624;663;703;696;...
Saarland;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);22;22;25;26;29;32;39;28;28;19;34;26;16;27;16;23;1545;1578;1785;1652;58;83;77;66;30;34;29;32;26;39;35;37;28;44;34;40;31;31;37;22;30;33;31;26;24;28;34;20;26;34;30;...
Saarland;weiblich;Insgesamt;1594;1578;1795;1645;1525;1502;1829;1722;1557;1615;1775;1650;1550;1612;1797;1577;1569;1583;1785;1652;1618;1765;1954;1745;1618;1749;1978;1793;1782;1851;2162;1939;1806;1954;2098;1964;1863;1937;2089;1824;1710;1923;2158;1835;1851;1903;2100;1843;1912;1950;2170;...
Saarland;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);588;672;705;708;656;661;885;769;712;840;935;827;820;837;997;779;842;923;1043;947;930;1096;1242;1047;959;1173;1301;1132;1188;1233;1458;1315;1146;1360;1451;1350;1284;1419;1557;1289;1273;1533;1748;1416;1477;1603;1786;1551;1626;1660;1933;...
Saarland;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);418;431;443;371;364;370;443;461;411;425;470;435;409;419;451;420;1021;987;1134;1055;422;391;438;418;395;416;458;404;376;422;470;404;379;396;450;380;341;361;385;360;304;355;397;310;295;316;377;316;308;267;372;...
Saarland;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);41;47;45;50;54;46;60;36;46;63;78;52;65;52;70;58;1118;1283;1474;1336;132;178;156;151;138;179;166;143;139;91;108;95;94;155;171;155;153;173;198;139;158;173;209;156;168;206;215;181;169;188;228;...
Saarland;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);323;365;370;329;342;300;371;363;310;313;378;285;327;380;381;349;1773;1862;2166;2002;398;449;501;421;370;391;494;395;404;476;545;533;482;551;526;483;494;535;550;483;457;582;537;516;546;577;633;495;500;588;597;...
Saarland;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);826;758;933;889;802;757;877;846;786;831;1003;954;918;1043;1105;986;700;635;745;721;737;750;814;763;683;671;800;791;786;824;958;874;848;900;879;875;844;822;891;766;737;754;827;753;756;714;764;677;719;758;739;...
Saarland;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);26;28;32;33;33;36;47;33;33;29;41;35;20;35;18;28;1753;1849;2164;2002;71;102;106;96;49;48;38;46;37;58;47;51;39;63;43;57;40;48;53;27;50;47;43;37;36;42;47;28;39;51;45;...
Saarland;Insgesamt;Insgesamt;1798;1827;2054;1915;1781;1740;2155;1997;1825;1935;2134;1944;1839;1923;2157;1868;1884;1920;2181;2002;2014;2189;2436;2166;1989;2204;2503;2257;2292;2395;2784;2510;2280;2550;2712;2532;2393;2529;2740;2327;2249;2551;2893;2410;2464;2564;2849;2473;2589;2617;2955;...
Sachsen;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1497;1713;1839;1610;1691;1915;2142;1902;1853;2111;2522;2136;2137;2406;2791;2418;2304;2662;3163;2709;2651;3225;3682;3023;2952;3414;3938;3373;3387;3764;4245;3563;3679;4114;4659;3660;3706;4135;4655;3729;3776;4150;4638;3748;3688;4028;4467;3711;3809;4020;4513;...
Sachsen;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);441;518;539;504;498;530;588;547;556;585;632;522;515;547;601;511;777;755;933;780;491;489;576;501;410;487;486;388;335;394;415;366;289;283;315;285;259;306;304;264;230;261;247;215;189;198;234;195;170;167;206;...
Sachsen;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);288;331;374;294;319;376;392;345;340;430;448;378;334;391;411;363;2404;2916;3649;3154;389;439;479;377;328;433;546;446;479;536;549;500;476;531;588;487;521;554;639;458;446;519;599;519;489;552;649;484;480;560;624;...
Sachsen;männlich;Geschwisterbonus (§2 Abs.4 BEEG);303;337;337;307;300;352;353;342;339;382;431;320;395;422;436;404;2735;3194;4042;3489;425;520;541;405;441;537;612;510;553;663;672;575;635;703;763;585;604;734;710;592;613;758;719;553;607;654;707;519;618;676;733;...
Sachsen;männlich;Mindestbetrag (§2 Abs.5 BEEG);501;500;598;500;465;533;538;476;438;464;487;418;402;408;493;462;451;412;540;470;447;495;528;418;388;435;505;487;442;437;524;481;420;447;469;369;397;395;453;350;328;367;383;328;284;276;369;294;248;276;329;...
Sachsen;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);41;56;55;72;62;62;64;59;64;65;68;58;65;70;76;140;2672;3131;4026;3489;183;202;215;212;102;80;103;101;81;101;92;86;121;105;98;91;86;93;97;102;100;97;83;76;77;105;105;92;71;82;75;...
Sachsen;männlich;Insgesamt;2332;2581;2828;2496;2529;2805;3073;2755;2664;2949;3442;2881;2895;3187;3691;3203;3119;3456;4104;3489;3441;4014;4617;3789;3620;4167;4752;4075;3995;4437;5013;4246;4260;4702;5296;4169;4234;4678;5247;4237;4225;4628;5129;4163;4062;4401;4942;4080;4147;4361;4913;...
Sachsen;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2358;2573;2937;2439;2509;2869;3296;2973;2711;3076;3570;3055;2985;3270;3733;3254;3215;3516;4163;3426;3526;4005;4545;3947;3754;4354;4975;4172;4194;4660;5453;4532;4543;5045;5815;4738;4714;5156;5893;4799;4784;5202;5865;4862;4899;5234;5992;4884;5006;5214;5845;...
Sachsen;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);2439;2766;3005;2490;2584;2920;3192;2918;2883;3023;3479;2968;2858;3076;3342;2858;4577;4730;5463;4779;2637;2812;3088;2656;2471;2581;2706;2295;2253;2199;2463;2153;1962;1954;2111;1773;1623;1708;1874;1517;1474;1476;1584;1307;1249;1219;1260;1124;1058;1064;1106;...
Sachsen;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);98;105;109;100;96;110;122;116;117;112;151;111;130;111;165;131;5835;6358;7407;6145;125;108;117;107;109;91;134;101;111;111;145;109;109;107;138;130;114;132;138;94;117;104;127;87;106;97;120;105;119;108;119;...
Sachsen;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);1354;1461;1509;1217;1278;1443;1555;1311;1220;1391;1451;1212;1319;1448;1442;1299;7728;8236;9621;8205;1334;1553;1543;1287;1323;1527;1666;1317;1392;1604;1777;1445;1506;1713;1761;1414;1582;1798;1768;1403;1474;1661;1710;1312;1410;1545;1591;1256;1412;1504;1637;...
Sachsen;weiblich;Mindestbetrag (§2 Abs.5 BEEG);3168;3235;3596;3067;3065;3092;3295;3066;2776;2671;2978;2627;2622;2501;2741;2679;2398;2364;2770;2550;2395;2458;2596;2310;2259;2165;2434;2208;2256;2271;2458;2210;2074;2104;2244;2030;2025;2024;2045;1826;1832;1777;1958;1666;1684;1633;1755;1649;1556;1608;1741;...
Sachsen;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);96;129;133;140;121;130;138;142;117;140;132;122;132;146;150;237;7710;8216;9621;8205;263;288;320;284;147;129;163;170;140;160;149;133;167;148;157;142;132;136;148;160;155;143;140;128;139;148;161;129;107;117;126;...
Sachsen;weiblich;Insgesamt;7689;8269;9215;7702;7816;8436;9283;8327;7679;8104;9242;7965;7850;8234;9176;8220;7830;8284;9632;8205;8066;8820;9730;8472;8073;8697;9679;8332;8357;8775;9974;8553;8260;8815;9839;8276;8107;8643;9520;7867;7847;8236;9150;7622;7643;7898;8823;7461;7444;7716;8514;...
Sachsen;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);3855;4286;4776;4049;4200;4784;5438;4875;4564;5187;6092;5191;5122;5676;6524;5672;5519;6178;7326;6135;6177;7230;8227;6970;6706;7768;8913;7545;7581;8424;9698;8095;8222;9159;10474;8398;8420;9291;10548;8528;8560;9352;10503;8610;8587;9262;10459;8595;8815;9234;10358;...
Sachsen;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);2880;3284;3544;2994;3082;3450;3780;3465;3439;3608;4111;3490;3373;3623;3943;3369;5354;5485;6396;5559;3128;3301;3664;3157;2881;3068;3192;2683;2588;2593;2878;2519;2251;2237;2426;2058;1882;2014;2178;1781;1704;1737;1831;1522;1438;1417;1494;1319;1228;1231;1312;...
Sachsen;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);386;436;483;394;415;486;514;461;457;542;599;489;464;502;576;494;8239;9274;11056;9299;514;547;596;484;437;524;680;547;590;647;694;609;585;638;726;617;635;686;777;552;563;623;726;606;595;649;769;589;599;668;743;...
Sachsen;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);1657;1798;1846;1524;1578;1795;1908;1653;1559;1773;1882;1532;1714;1870;1878;1703;10463;11430;13663;11694;1759;2073;2084;1692;1764;2064;2278;1827;1945;2267;2449;2020;2141;2416;2524;1999;2186;2532;2478;1995;2087;2419;2429;1865;2017;2199;2298;1775;2030;2180;2370;...
Sachsen;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);3669;3735;4194;3567;3530;3625;3833;3542;3214;3135;3465;3045;3024;2909;3234;3141;2849;2776;3310;3020;2842;2953;3124;2728;2647;2600;2939;2695;2698;2708;2982;2691;2494;2551;2713;2399;2422;2419;2498;2176;2160;2144;2341;1994;1968;1909;2124;1943;1804;1884;2070;...
Sachsen;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);137;185;188;212;183;192;202;201;181;205;200;180;197;216;226;377;10382;11347;13647;11694;446;490;535;496;249;209;266;271;221;261;241;219;288;253;255;233;218;229;245;262;255;240;223;204;216;253;266;221;178;199;201;...
Sachsen;Insgesamt;Insgesamt;10021;10850;12043;10198;10345;11241;12356;11082;10343;11053;12684;10846;10745;11421;12867;11423;10949;11740;13736;11694;11507;12834;14347;12261;11693;12864;14431;12407;12352;13212;14987;12799;12520;13517;15135;12445;12341;13321;14767;12104;12072;12864;14279;11785;11705;12299;13765;11541;11591;12077;13427;...
Sachsen-Anhalt;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);458;503;578;483;465;508;693;559;545;593;737;670;605;664;814;667;765;769;939;764;817;923;1079;903;893;1114;1265;1048;1127;1199;1339;1221;1238;1218;1564;1222;1296;1404;1556;1284;1209;1420;1619;1353;1312;1402;1524;1356;1393;1463;1686;...
Sachsen-Anhalt;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);133;160;179;130;111;150;147;150;145;142;175;127;139;150;140;154;136;160;165;129;148;119;161;120;129;99;124;114;103;105;145;116;102;104;106;102;86;105;95;71;79;72;65;73;65;63;59;67;51;57;62;...
Sachsen-Anhalt;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);84;87;88;75;81;78;63;66;55;52;45;47;58;49;50;41;93;122;109;114;108;124;134;100;118;139;164;156;145;160;176;151;139;166;178;151;170;159;203;153;144;185;182;182;170;166;169;156;190;204;233;...
Sachsen-Anhalt;männlich;Geschwisterbonus (§2 Abs.4 BEEG);80;97;104;69;84;108;98;76;71;89;92;90;82;103;97;75;115;107;128;122;110;124;128;102;118;153;160;148;165;172;191;174;191;200;218;163;209;238;218;196;200;234;236;198;222;254;224;205;236;237;248;...
Sachsen-Anhalt;männlich;Mindestbetrag (§2 Abs.5 BEEG);180;186;189;159;165;167;175;146;130;147;156;143;124;136;185;130;139;141;169;178;160;163;183;147;131;157;185;189;189;173;244;210;210;209;208;183;172;174;183;164;144;130;139;135;126;124;132;110;124;101;99;...
Sachsen-Anhalt;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);17;20;22;18;12;20;26;15;15;21;23;30;28;19;22;22;59;40;45;47;77;62;63;57;28;35;43;24;39;41;36;42;20;39;31;34;30;37;26;27;31;50;34;41;26;42;28;27;26;23;25;...
Sachsen-Anhalt;männlich;Insgesamt;730;800;902;738;708;792;971;807;780;837;1016;903;827;909;1081;904;993;1023;1222;1012;1079;1149;1365;1130;1110;1320;1513;1294;1381;1426;1667;1495;1502;1485;1830;1447;1513;1631;1776;1476;1392;1590;1791;1522;1462;1558;1671;1495;1535;1590;1810;...
Sachsen-Anhalt;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1008;1122;1270;1012;1065;1144;1403;1184;1147;1226;1467;1249;1164;1328;1520;1389;1363;1433;1716;1374;1471;1703;1927;1558;1592;1742;2113;1778;1823;1874;2232;1935;1968;2066;2449;2013;2042;2162;2463;2005;1946;2216;2457;2119;2080;2183;2381;2182;2156;2314;2565;...
Sachsen-Anhalt;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);1102;1121;1303;1094;1149;1168;1327;1281;1293;1273;1472;1283;1277;1293;1455;1254;1303;1373;1479;1297;1237;1270;1394;1219;1154;1108;1221;1022;1022;999;1085;974;911;890;960;812;792;781;844;694;657;644;691;600;579;575;611;565;533;506;594;...
Sachsen-Anhalt;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);31;30;45;19;38;28;48;32;17;23;25;23;26;29;26;24;34;48;35;35;37;48;40;43;39;44;48;35;37;52;51;46;44;34;61;41;38;40;55;41;38;50;69;46;40;38;49;46;40;55;61;...
Sachsen-Anhalt;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);602;652;627;543;554;581;669;559;548;525;585;549;550;543;610;516;600;635;657;564;564;613;680;579;603;651;682;631;602;640;715;621;648;691;791;652;742;772;799;663;682;759;818;668;749;731;725;705;706;729;727;...
Sachsen-Anhalt;weiblich;Mindestbetrag (§2 Abs.5 BEEG);1862;1879;2009;1715;1664;1656;1885;1755;1585;1488;1675;1566;1580;1475;1696;1432;1454;1450;1644;1436;1366;1398;1554;1381;1340;1282;1407;1342;1322;1212;1472;1397;1333;1238;1320;1225;1245;1198;1263;1091;1138;1111;1230;1107;1109;1024;1028;1051;1050;932;1009;...
Sachsen-Anhalt;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);49;71;66;57;60;61;64;46;37;67;61;62;58;58;70;62;114;118;104;119;160;137;166;133;68;78;77;63;74;69;69;76;55;81;61;74;63;72;57;58;58;77;64;66;57;81;52;51;40;50;57;...
Sachsen-Anhalt;weiblich;Insgesamt;3835;3999;4455;3709;3733;3822;4424;3966;3767;3720;4313;3851;3748;3843;4362;3826;3843;3986;4523;3848;3833;4101;4635;3933;3879;3954;4516;3969;4010;3922;4599;4129;4054;4059;4575;3938;3987;4043;4436;3682;3633;3887;4266;3735;3684;3708;3940;3721;3664;3688;4106;...
Sachsen-Anhalt;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1466;1625;1848;1495;1530;1652;2096;1743;1692;1819;2204;1919;1769;1992;2334;2056;2128;2202;2655;2138;2288;2626;3006;2461;2485;2856;3378;2826;2950;3073;3571;3156;3206;3284;4013;3235;3338;3566;4019;3289;3155;3636;4076;3472;3392;3585;3905;3538;3549;3777;4251;...
Sachsen-Anhalt;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);1235;1281;1482;1224;1260;1318;1474;1431;1438;1415;1647;1410;1416;1443;1595;1408;1439;1533;1644;1426;1385;1389;1555;1339;1283;1207;1345;1136;1125;1104;1230;1090;1013;994;1066;914;878;886;939;765;736;716;756;673;644;638;670;632;584;563;656;...
Sachsen-Anhalt;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);115;117;133;94;119;106;111;98;72;75;70;70;84;78;76;65;127;170;144;149;145;172;174;143;157;183;212;191;182;212;227;197;183;200;239;192;208;199;258;194;182;235;251;228;210;204;218;202;230;259;294;...
Sachsen-Anhalt;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);682;749;731;612;638;689;767;635;619;614;677;639;632;646;707;591;715;742;785;686;674;737;808;681;721;804;842;779;767;812;906;795;839;891;1009;815;951;1010;1017;859;882;993;1054;866;971;985;949;910;942;966;975;...
Sachsen-Anhalt;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);2042;2065;2198;1874;1829;1823;2060;1901;1715;1635;1831;1709;1704;1611;1881;1562;1593;1591;1813;1614;1526;1561;1737;1528;1471;1439;1592;1531;1511;1385;1716;1607;1543;1447;1528;1408;1417;1372;1446;1255;1282;1241;1369;1242;1235;1148;1160;1161;1174;1033;1108;...
Sachsen-Anhalt;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);66;91;88;75;72;81;90;61;52;88;84;92;86;77;92;84;173;158;149;166;237;199;229;190;96;113;120;87;113;110;105;118;75;120;92;108;93;109;83;85;89;127;98;107;83;123;80;78;66;73;82;...
Sachsen-Anhalt;Insgesamt;Insgesamt;4565;4799;5357;4447;4441;4614;5395;4773;4547;4557;5329;4754;4575;4752;5443;4730;4836;5009;5745;4860;4912;5250;6000;5063;4989;5274;6029;5263;5391;5348;6266;5624;5556;5544;6405;5385;5500;5674;6212;5158;5025;5477;6057;5257;5146;5266;5611;5216;5199;5278;5916;...
Schleswig-Holstein;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);741;772;902;691;802;919;1016;889;927;995;1094;919;1006;1099;1163;1056;1074;1185;1378;1205;1304;1416;1606;1334;1336;1432;1648;1440;1464;1664;1832;1586;1611;1727;1856;1647;1689;1924;2042;1731;1773;1979;2128;1865;1809;1952;2240;1804;2070;2185;2550;...
Schleswig-Holstein;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);114;119;135;94;113;102;138;124;105;101;124;111;134;100;109;95;203;225;234;238;125;129;111;117;125;112;110;99;115;102;108;118;99;126;116;129;103;133;123;107;99;102;101;89;84;97;111;90;102;89;93;...
Schleswig-Holstein;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);180;191;197;133;149;154;131;108;199;195;204;177;197;192;229;182;852;1107;1415;1290;244;274;288;262;247;260;322;260;286;303;329;309;291;305;350;300;282;309;347;308;316;346;392;311;311;360;369;317;365;406;432;...
Schleswig-Holstein;männlich;Geschwisterbonus (§2 Abs.4 BEEG);198;197;223;180;210;234;249;203;206;232;255;177;217;239;265;217;999;1243;1569;1443;279;351;326;281;317;337;368;264;358;394;454;361;379;471;464;408;436;497;513;425;464;483;499;394;433;485;546;446;532;508;612;...
Schleswig-Holstein;männlich;Mindestbetrag (§2 Abs.5 BEEG);212;218;250;201;194;238;238;205;173;203;216;182;191;184;194;171;176;184;202;219;186;249;215;216;198;213;236;205;249;261;324;332;268;307;302;273;296;290;277;265;244;236;229;201;199;205;235;183;172;177;227;...
Schleswig-Holstein;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);35;26;26;22;24;32;35;32;31;25;36;29;32;45;25;23;913;1182;1550;1443;89;99;104;110;50;44;49;55;49;57;35;51;43;72;58;56;52;64;48;48;54;54;55;55;41;58;49;38;46;53;62;...
Schleswig-Holstein;männlich;Insgesamt;995;1030;1217;923;1052;1197;1327;1165;1144;1217;1358;1145;1253;1304;1387;1259;1301;1419;1617;1443;1534;1698;1854;1589;1589;1667;1919;1677;1752;1945;2175;1953;1910;2075;2188;1965;2001;2255;2359;2017;2045;2237;2370;2084;2024;2176;2491;2012;2278;2395;2795;...
Schleswig-Holstein;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1588;1758;1955;1652;1778;1846;2165;1808;1822;1914;2112;1877;1978;2086;2280;2038;2061;2175;2561;2128;2317;2459;2710;2355;2333;2542;2827;2519;2502;2648;3111;2619;2668;2853;3110;2784;2769;3103;3319;2797;2808;3006;3413;2902;2941;3177;3632;2986;3314;3352;3857;...
Schleswig-Holstein;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);1565;1619;1761;1422;1495;1449;1701;1506;1436;1437;1759;1463;1487;1532;1650;1453;2862;2916;3304;2904;1577;1569;1686;1382;1371;1391;1600;1388;1407;1451;1577;1361;1388;1361;1447;1232;1275;1341;1367;1187;1182;1251;1318;1135;1135;1143;1234;1071;1107;1092;1143;...
Schleswig-Holstein;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);46;50;63;48;43;43;50;43;52;43;62;50;48;29;63;44;3397;3631;4254;3589;78;84;96;69;80;69;91;64;73;88;91;78;99;87;96;74;96;127;105;97;102;98;117;85;99;100;113;99;111;118;137;...
Schleswig-Holstein;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);1181;1305;1396;1097;1197;1272;1362;1123;1087;1132;1260;1041;1159;1237;1225;1041;4862;5072;5865;5032;1194;1367;1334;1119;1207;1275;1413;1050;1252;1363;1482;1195;1288;1447;1459;1243;1346;1499;1596;1261;1408;1458;1610;1296;1302;1404;1600;1332;1502;1526;1661;...
Schleswig-Holstein;weiblich;Mindestbetrag (§2 Abs.5 BEEG);2231;2250;2407;2069;2243;2211;2393;2200;1901;1926;2094;1819;1981;2007;2076;1905;1850;1809;2009;1822;1880;1907;1945;1803;1714;1831;1995;1767;1750;1833;1983;1830;1789;1900;1882;1729;1763;1771;1863;1608;1622;1631;1761;1536;1550;1526;1649;1506;1471;1550;1704;...
Schleswig-Holstein;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);90;90;85;83;87;108;97;82;70;80;94;69;79;108;80;61;4839;5057;5863;5032;186;193;215;213;104;104;108;109;103;120;92;104;108;121;110;99;89;122;98;101;118;109;120;103;89;107;96;87;92;100;105;...
Schleswig-Holstein;weiblich;Insgesamt;5043;5269;5733;4840;5181;5186;5859;5159;4778;4929;5549;4778;5037;5218;5571;5029;4956;5107;5868;5032;5379;5555;5901;5185;5085;5419;6019;5355;5367;5596;6301;5516;5527;5809;6120;5475;5518;5949;6243;5345;5359;5616;6228;5355;5370;5613;6238;5351;5678;5782;6478;...
Schleswig-Holstein;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2329;2530;2857;2343;2580;2765;3181;2697;2749;2909;3206;2796;2984;3185;3443;3094;3135;3360;3939;3333;3621;3875;4316;3689;3669;3974;4475;3959;3966;4312;4943;4205;4279;4580;4966;4431;4458;5027;5361;4528;4581;4985;5541;4767;4750;5129;5872;4790;5384;5537;6407;...
Schleswig-Holstein;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);1679;1738;1896;1516;1608;1551;1839;1630;1541;1538;1883;1574;1621;1632;1759;1548;3065;3141;3538;3142;1702;1698;1797;1499;1496;1503;1710;1487;1522;1553;1685;1479;1487;1487;1563;1361;1378;1474;1490;1294;1281;1353;1419;1224;1219;1240;1345;1161;1209;1181;1236;...
Schleswig-Holstein;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);226;241;260;181;192;197;181;151;251;238;266;227;245;221;292;226;4249;4738;5669;4879;322;358;384;331;327;329;413;324;359;391;420;387;390;392;446;374;378;436;452;405;418;444;509;396;410;460;482;416;476;524;569;...
Schleswig-Holstein;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);1379;1502;1619;1277;1407;1506;1611;1326;1293;1364;1515;1218;1376;1476;1490;1258;5861;6315;7434;6475;1473;1718;1660;1400;1524;1612;1781;1314;1610;1757;1936;1556;1667;1918;1923;1651;1782;1996;2109;1686;1872;1941;2109;1690;1735;1889;2146;1778;2034;2034;2273;...
Schleswig-Holstein;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);2443;2468;2657;2270;2437;2449;2631;2405;2074;2129;2310;2001;2172;2191;2270;2076;2026;1993;2211;2041;2066;2156;2160;2019;1912;2044;2231;1972;1999;2094;2307;2162;2057;2207;2184;2002;2059;2061;2140;1873;1866;1867;1990;1737;1749;1731;1884;1689;1643;1727;1931;...
Schleswig-Holstein;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);125;116;111;105;111;140;132;114;101;105;130;98;111;153;105;84;5752;6239;7413;6475;275;292;319;323;154;148;157;164;152;177;127;155;151;193;168;155;141;186;146;149;172;163;175;158;130;165;145;125;138;153;167;...
Schleswig-Holstein;Insgesamt;Insgesamt;6038;6299;6950;5763;6233;6383;7186;6324;5922;6146;6907;5923;6290;6522;6958;6288;6257;6526;7485;6475;6913;7253;7755;6774;6674;7086;7938;7032;7119;7541;8476;7469;7437;7884;8308;7440;7519;8204;8602;7362;7404;7853;8598;7439;7394;7789;8729;7363;7956;8177;9273;...
Thüringen;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);663;756;887;685;732;814;991;851;833;923;1123;894;915;1136;1268;1005;1072;1166;1407;1199;1320;1420;1616;1367;1320;1505;1812;1490;1496;1597;1947;1609;1614;1785;2025;1665;1658;1838;2097;1664;1579;1863;2055;1681;1612;1717;2012;1635;1747;1729;1995;...
Thüringen;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);202;218;219;220;197;191;217;205;194;224;256;179;222;197;208;189;322;337;409;374;208;184;194;200;160;173;188;191;148;152;162;146;131;148;144;107;94;119;104;118;88;88;76;90;57;80;91;76;71;68;81;...
Thüringen;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);99;121;126;100;87;70;92;56;108;119;153;110;111;137;135;100;949;1159;1582;1399;158;158;188;160;151;177;244;198;208;202;227;198;185;236;203;212;190;209;276;212;187;215;241;205;179;189;249;208;226;248;230;...
Thüringen;männlich;Geschwisterbonus (§2 Abs.4 BEEG);114;124;127;126;125;125;143;139;112;159;149;128;141;162;190;136;1109;1328;1779;1573;176;194;201;164;196;224;239;208;212;275;256;210;241;266;281;202;219;289;303;217;265;295;271;221;248;260;250;248;257;272;281;...
Thüringen;männlich;Mindestbetrag (§2 Abs.5 BEEG);244;240;281;254;259;238;265;214;203;259;254;248;229;233;268;210;221;247;257;242;241;237;253;237;223;232;266;214;231;249;267;248;210;224;231;202;202;175;213;165;148;168;162;129;124;133;130;119;121;130;152;...
Thüringen;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);30;22;23;20;34;32;31;23;27;26;32;22;35;39;39;41;1053;1296;1769;1573;105;73;65;87;41;36;56;39;29;33;46;48;40;41;58;43;41;42;49;41;43;37;38;45;52;48;36;36;37;47;28;...
Thüringen;männlich;Insgesamt;1051;1165;1331;1103;1131;1200;1422;1222;1169;1333;1560;1262;1310;1509;1665;1345;1446;1548;1828;1573;1702;1780;2000;1737;1634;1842;2181;1814;1812;1923;2308;1929;1897;2085;2349;1913;1895;2079;2345;1891;1776;2079;2256;1858;1759;1883;2200;1784;1895;1886;2184;...
Thüringen;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1164;1284;1514;1201;1275;1439;1665;1502;1360;1481;1840;1477;1483;1685;1981;1605;1650;1817;2069;1821;1851;2011;2280;1992;1844;2157;2459;2085;2065;2220;2682;2184;2167;2438;2711;2267;2248;2513;2804;2284;2218;2507;2774;2325;2244;2448;2783;2311;2334;2424;2697;...
Thüringen;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);1302;1336;1499;1309;1306;1391;1542;1402;1397;1367;1591;1428;1399;1451;1494;1356;2344;2371;2671;2285;1310;1333;1392;1235;1141;1134;1303;1110;1052;1062;1212;986;941;962;1024;826;838;805;932;715;679;699;698;614;632;573;637;575;572;529;587;...
Thüringen;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);16;28;32;16;20;17;15;21;23;12;24;25;22;20;17;27;2947;3171;3647;3105;19;28;31;22;26;24;41;44;24;44;45;50;36;46;44;27;33;53;42;35;23;42;37;42;40;35;46;49;54;45;46;...
