GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Nordwestmecklenburg, Landkreis (bis 03.09.2011);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);männlich;Insgesamt;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (bis 03.09.2011);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);männlich;Insgesamt;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (bis 03.09.2011);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);männlich;Insgesamt;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Parchim, Landkreis (bis 03.09.2011);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);männlich;Insgesamt;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Rügen, Landkreis (bis 03.09.2011);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);männlich;Insgesamt;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (bis 03.09.2011);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Mecklenburgische Seenplatte, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,1;3,1;/;/;/;/;/
Mecklenburgische Seenplatte, Landkreis;männlich;Mit Elterngeld Plus;8,6;7,7;9,1;9,1;8,2;7,2;7,9;8,5
Mecklenburgische Seenplatte, Landkreis;männlich;Insgesamt;3,4;3,4;3,6;3,4;3,3;3,2;3,4;3,5
Mecklenburgische Seenplatte, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,8;11,7;11,7;11,8
Mecklenburgische Seenplatte, Landkreis;weiblich;Mit Elterngeld Plus;19,3;19,5;19,7;19,5;19,3;19,0;18,6;18,5
Mecklenburgische Seenplatte, Landkreis;weiblich;Insgesamt;13,0;13,4;13,7;13,8;13,7;13,5;13,5;13,6
Mecklenburgische Seenplatte, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,0;9,8;9,8;9,6;9,6;9,4;9,4;9,5
Mecklenburgische Seenplatte, Landkreis;Insgesamt;Mit Elterngeld Plus;18,8;18,7;18,8;18,8;18,5;17,7;17,3;17,3
Mecklenburgische Seenplatte, Landkreis;Insgesamt;Insgesamt;11,3;11,5;11,7;11,6;11,5;11,2;11,2;11,3
Rostock, Landkreis;männlich;Ohne Elterngeld Plus;3,2;3,1;2,8;/;/;/;/;/
Rostock, Landkreis;männlich;Mit Elterngeld Plus;8,0;7,4;8,3;8,0;6,9;6,6;6,9;6,4
Rostock, Landkreis;männlich;Insgesamt;3,6;3,5;3,2;3,2;3,1;3,1;3,1;3,2
Rostock, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,8;11,8;11,7;11,7;11,7
Rostock, Landkreis;weiblich;Mit Elterngeld Plus;19,4;19,0;18,8;18,5;18,2;18,2;17,7;17,3
Rostock, Landkreis;weiblich;Insgesamt;12,7;12,9;13,1;13,1;13,1;13,0;13,0;13,1
Rostock, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,0;9,8;9,6;9,4;9,4;9,2;9,2;9,0
Rostock, Landkreis;Insgesamt;Mit Elterngeld Plus;18,0;17,5;17,6;17,2;16,7;16,5;16,2;15,5
Rostock, Landkreis;Insgesamt;Insgesamt;10,9;11,0;10,9;10,7;10,7;10,5;10,5;10,4
Vorpommern-Rügen, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,3;3,2;/;/;/;/;/
Vorpommern-Rügen, Landkreis;männlich;Mit Elterngeld Plus;10,1;8,3;8,7;7,9;7,9;8,4;7,6;7,4
Vorpommern-Rügen, Landkreis;männlich;Insgesamt;3,8;3,8;3,6;3,4;3,4;3,4;3,5;3,4
Vorpommern-Rügen, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,8;11,9;11,8;11,7;11,7
Vorpommern-Rügen, Landkreis;weiblich;Mit Elterngeld Plus;19,6;19,5;19,3;19,2;19,3;19,0;18,9;18,9
Vorpommern-Rügen, Landkreis;weiblich;Insgesamt;13,0;13,3;13,5;13,6;13,7;13,6;13,6;13,6
Vorpommern-Rügen, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,2;10,0;9,8;9,6;9,7;9,6;9,5;9,4
Vorpommern-Rügen, Landkreis;Insgesamt;Mit Elterngeld Plus;18,8;18,3;18,5;18,2;18,2;17,9;17,5;17,5
Vorpommern-Rügen, Landkreis;Insgesamt;Insgesamt;11,5;11,6;11,6;11,5;11,5;11,4;11,3;11,3
Nordwestmecklenburg, Landkreis;männlich;Ohne Elterngeld Plus;3,0;3,1;2,9;/;/;/;/;/
Nordwestmecklenburg, Landkreis;männlich;Mit Elterngeld Plus;10,0;7,8;7,6;7,7;7,7;8,2;7,5;7,5
Nordwestmecklenburg, Landkreis;männlich;Insgesamt;3,5;3,4;3,3;3,3;3,2;3,0;3,2;3,2
Nordwestmecklenburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,8;11,7;11,7;11,8
Nordwestmecklenburg, Landkreis;weiblich;Mit Elterngeld Plus;18,8;18,8;19,2;18,6;18,4;18,4;18,1;17,9
Nordwestmecklenburg, Landkreis;weiblich;Insgesamt;12,5;12,7;12,9;13,0;13,1;13,2;13,2;13,4
Nordwestmecklenburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,0;9,7;9,7;9,5;9,3;9,0;9,0;9,0
Nordwestmecklenburg, Landkreis;Insgesamt;Mit Elterngeld Plus;17,8;17,5;17,8;17,1;17,0;17,2;16,7;16,3
Nordwestmecklenburg, Landkreis;Insgesamt;Insgesamt;10,8;10,7;10,8;10,7;10,6;10,5;10,6;10,7
Vorpommern-Greifswald, Landkreis;männlich;Ohne Elterngeld Plus;3,4;3,4;3,4;3,1;3,1;3,1;3,1;3,1
Vorpommern-Greifswald, Landkreis;männlich;Mit Elterngeld Plus;10,3;9,5;9,0;9,2;8,2;8,3;8,9;8,5
Vorpommern-Greifswald, Landkreis;männlich;Insgesamt;3,9;4,0;4,1;3,9;3,7;4,0;3,9;3,9
Vorpommern-Greifswald, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,6;11,7;11,7
Vorpommern-Greifswald, Landkreis;weiblich;Mit Elterngeld Plus;19,0;19,3;19,3;19,1;19,1;19,1;18,8;18,5
Vorpommern-Greifswald, Landkreis;weiblich;Insgesamt;12,8;13,3;13,6;13,6;13,6;13,6;13,7;13,6
Vorpommern-Greifswald, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,0;9,9;9,7;9,6;9,5;9,5;9,3;9,3
Vorpommern-Greifswald, Landkreis;Insgesamt;Mit Elterngeld Plus;18,2;18,2;18,0;17,9;17,7;17,4;17,3;17,0
Vorpommern-Greifswald, Landkreis;Insgesamt;Insgesamt;11,2;11,4;11,6;11,5;11,3;11,4;11,3;11,2
Ludwigslust-Parchim, Landkreis;männlich;Ohne Elterngeld Plus;3,1;2,9;2,9;/;/;/;/;/
Ludwigslust-Parchim, Landkreis;männlich;Mit Elterngeld Plus;7,9;7,9;9,1;7,7;6,9;6,9;7,6;7,3
Ludwigslust-Parchim, Landkreis;männlich;Insgesamt;3,4;3,2;3,2;3,0;/;/;3,2;3,3
Ludwigslust-Parchim, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,8;11,7;11,8;11,8;11,8;11,8;11,8
Ludwigslust-Parchim, Landkreis;weiblich;Mit Elterngeld Plus;19,4;19,0;19,3;18,7;18,5;18,2;18,2;18,2
Ludwigslust-Parchim, Landkreis;weiblich;Insgesamt;12,7;12,9;13,2;13,2;13,2;13,3;13,5;13,5
Ludwigslust-Parchim, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,6;9,4;9,4;9,3;9,1;9,2
Ludwigslust-Parchim, Landkreis;Insgesamt;Mit Elterngeld Plus;18,2;18,1;18,5;17,7;17,2;17,0;16,9;16,6
Ludwigslust-Parchim, Landkreis;Insgesamt;Insgesamt;10,8;10,9;11,0;10,8;10,8;10,9;10,9;10,9
Chemnitz, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Annaberg, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Freiberg, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Vogtlandkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Mittweida, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Stollberg, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);männlich;Insgesamt;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
